-1646.2273204179805,-80.39798673232912,-213.73757288222706,-32.382579685740794,9.565944852443529,-7.763216311185836,-9.581044429985537,-46.32052763690169,49.56126758345023,8.200155071945114,-2.3333,0.00047189,-0.0145914,
-1632.0441021512368,-87.35918107311646,-197.72528511977447,-30.244312823238985,22.709618724252046,7.293408693589734,-6.6265589317152624,87.59419040817814,-28.318967356611594,-3.0390890642415673,-2.19913,-0.00972557,0.0559415,
1571.0208494495948,-1897.963980869484,-414.4557053543456,-593.0394903966285,-548.5997117528364,469.694608072675,798.9665193486516,-34.840236588803386,11.055361043546256,-5.687308573500569,-0.273719,0.00434107,-0.000937104,
-1195.1418000501105,674.147637577915,596.2881575452199,383.8626122248083,-395.5391263409003,1268.4552767444122,-251.3018495069854,-124.11673518523361,17.566725919442078,-6.503377146166558,2.16994,0.013519,-0.0168094,
-1627.810698467805,-80.30524529644113,-208.90403172074787,-42.65551122539162,20.03761100988502,-3.921124003369479,-8.762399530745219,-103.16785231864667,1.0668257520003408,6.722272071997695,-0.400128,-0.0252417,0.0347085,
-155.68903305987305,-1767.6337733359821,1016.3240838090238,281.6818857627266,191.04081490433876,-324.38838603568684,-500.2117854372898,31.6963491016663,-15.181569932495279,4.140771875299807,-0.370568,-0.184476,0.0299659,
-1555.1408287188815,-176.72212465008352,-206.95760847244523,-59.70067719859142,57.37016367609043,32.32734866244864,-40.483001868677675,151.14909106704005,-1.7806222413362178,5.043575965446992,2.75454,-0.00533062,-0.0165652,
1153.1324563078736,813.899395170839,-1235.6386392276331,422.4032592812053,-348.97585780654646,-491.18057463949094,173.69780338665498,121.37885244248484,0.8384074504056542,2.936810038197118,-0.148481,-0.0155331,-0.00720251,
2615.840269454153,3186.587515704115,147.96668084398766,-494.3987127911077,-88.21969641800102,-780.3814408412205,126.77470541251014,-48.38727840393125,-12.709650449461762,-2.765096390823457,-0.42144,-0.0459896,0.0425782,
-1103.5095115361214,-180.61054134424592,-335.18406713885275,-155.6360771470225,222.27611623401123,126.3045061771268,-21.353536352819425,-96.00902696751085,-16.580301807966322,-4.368341822497884,-1.34475,-0.00574845,-0.0341466,
2539.160472531389,-2730.1930424489324,130.8239505420542,-197.51449764031258,-117.8411853598846,150.14592509913368,-426.29270160525755,54.71438888387247,-18.490258817114622,-2.0619940470733003,-0.176866,-0.0158288,0.0348881,
1656.2004067017062,-3186.198252881109,1465.4381304338135,251.40576671112137,393.4707202787411,-142.68539735118242,-53.31102988734147,-107.85585310755133,-7.325816753868722,-7.318943591401813,0.371913,0.0257623,0.0497643,
-1374.85496805771,-455.60827103511525,142.42319061117303,92.79992957726347,14.992406966240228,-125.14103746402044,54.98530384295674,-33.46140915660153,40.113828488678664,-3.4363436457366543,0.0414669,0.00792485,-0.000768006,
-1630.6687731623128,-162.48048356140987,-82.53628365415256,-1.118445671320643,-8.713546993544341,-0.6674245843149027,362.5681345089381,-117.42186273442279,-5.8453289746106805,4.527345566993942,13.8494,-0.139467,0.201246,
354.19743633731287,-2400.689564734086,1917.8940689351261,660.1904572080919,-95.49781413894395,-832.6051834520313,-666.5672876250176,54.98136992102124,6.0648054324823875,-6.403798022375559,0.0910257,-0.0405359,0.0271825,
-1124.5184956383218,336.61691380240296,-289.49188205405414,246.9787986253404,61.74241437098824,-161.76472411403103,31.25117114224868,-49.300412852096436,41.02321700105544,-5.444675802302974,-0.103446,-0.00406456,0.00232035,
3212.1751986460795,-239.66849953435843,-1383.3557256414042,314.50820274660674,1285.540737506271,104.5842486801749,-120.63798456162299,-95.22826445397938,22.410378913389835,5.026972427355107,0.322339,0.00293793,-0.0159602,
3247.5902443198383,-2617.142458328537,-416.5319263174538,-362.4023870708752,-875.0807166729815,85.31062304365616,-262.030893456477,-121.1909054352595,3.3299975603153484,1.5532623365166938,-1.44926,-0.00981247,0.0103706,
2582.6751180653127,-1690.053814730815,1102.4446417732024,2491.9694369767967,132.68208283324017,-1670.1127393227891,1072.9287239375326,4.39310093429777,-31.42270323038798,-3.994127322078697,0.0513526,0.043535,-0.0427719,
1633.2197018936079,2040.3900374012396,-965.8681671798839,1845.9759432055685,-452.9077656265318,105.53834687285143,119.98738380642769,132.38286821588846,-37.26590443729917,6.181086291709375,1.43863,0.000302047,0.0130983,
-1633.3828454973532,-91.1827433635439,-210.98317928673825,-32.17105944512885,51.41489770941969,15.542535996750978,-7.090158567997145,-23.995571536168423,-8.400304622724576,-5.218680412972487,0.0279808,-0.00510445,0.00374773,
-1100.4575477580966,977.843148891723,839.4337955723023,-123.32548967545084,-175.2859421361489,811.7193888722524,-213.3945170595154,-112.22933995189625,-53.11694318240451,-6.38269821454752,-0.0187325,-0.0114893,0.00824356,
-1546.1386689367914,-260.93780762887474,-54.76818278302383,20.251665975733808,4.813015390882573,-79.49816183336766,-112.93019827187901,88.02693260810148,15.344490319832417,4.799683492383112,3.46307,-0.0667479,-0.0575899,
2029.2899895781595,-2269.074926774922,-243.41219087996228,-522.8680698283126,-640.9552759492495,325.89052204682855,416.60058717523987,-31.871302289664158,11.798939900879986,-4.097391149112178,0.199538,0.00652629,-0.000798821,
2150.625310540594,-3133.792387566446,813.9948332594229,-56.88995003903855,214.29891787785073,82.55104011650661,-358.8465128290968,-125.99283225168364,-23.19522963486193,5.020729130753351,0.254658,0.00466479,-0.0261569,
2960.276095062546,-952.3521972282531,-1387.5916220826525,92.34712399156693,-1268.0264926973464,-449.80072074254326,-319.0854365492636,-98.42581740940582,-31.96724205888235,-2.1873939950041024,-0.560659,-0.0259972,-0.0269071,
-1647.7281412559123,-82.96523955231709,-207.16006996726603,-34.539013819033144,25.157421804612994,-2.441188826319941,-11.055318568045069,-3.3232294751002582,-24.77827105256776,5.84604104184954,0.259319,-0.0223588,0.000888722,
-855.025883222687,-447.697897490759,-640.7795238200697,-477.77040511777847,45.0068022028111,426.35240467463495,-6.121885253330653,19.91435269575578,-4.648843316210645,-1.9977152478871059,-0.366554,-0.00229882,0.00441015,
946.4087295755328,2770.1476706394533,704.797058232864,1281.7869300629986,-106.43566359597772,686.6783748092389,-130.7894916635566,-126.74465828023591,-39.80614378477878,-7.523689326547218,-0.175978,0.00338358,-0.0010421,
-357.9122976472552,1801.2282956509462,1079.122269704436,-851.0545402584181,282.5987530041812,-153.12887732780143,-94.1363860106968,-96.76841274055239,-8.590944417804039,-0.9862945891762447,-0.892586,-0.0161078,-0.00789255,
-1039.0781173904538,635.6848702192303,-33.23252689504247,-47.686850388386304,260.452248134553,-391.4422876275004,38.151918183906986,106.78807605636679,-37.02032472214731,1.408735810026565,-0.158604,-0.0140491,0.0126584,
-1625.6519077903222,-8.175298526766241,-154.3698375346204,-72.02804817225623,38.40610925866725,-22.294021722702162,-11.210092919983165,-64.04465548531509,-5.099555986900711,4.561599028179176,0.673229,-0.00993747,0.00363284,
-1274.6787560301525,484.67313924510154,154.0750892351533,-416.5328449696791,175.76604112430906,-248.2780853701493,-6.9281200163455745,12.066507523568953,12.71658627807642,-8.01900336583003,-0.035241,0.00851491,-0.00353018,
-1427.7093043099983,-376.95436055861785,41.31643456523372,41.45117174521512,62.221852098564725,-39.55591125878078,157.66284150951807,129.78016197957746,31.270536446820344,-2.1083068605744923,-2.39267,0.032811,0.00641739,
781.0252178965432,-2280.832608421301,762.4033546350613,-43.56501445525107,587.3448269849277,361.4390525093944,923.9944854319658,55.19519021725421,-49.52291853632943,-1.5739346950321025,0.183918,-0.00013268,0.00812612,
-1516.5772326065353,-322.4487206903279,31.839160531737605,61.14451480104994,-53.368506005504074,-147.6947668751699,-139.0919867341082,-0.48448068870549,-4.479719374020803,0.7281922692617879,-0.987133,-0.000639677,-0.0163638,
-1201.1833781314174,936.6552930046728,957.6685644471053,758.2476194243052,-656.7035008141363,1986.7351079336515,-377.5722240057985,-127.98489443213805,-16.27879887913882,-2.1654714223400315,3.90241,-0.026903,-0.0639742,
1754.4156466196825,-1387.1028225433374,-1166.756096279662,-683.8733354972505,-698.5419732086835,409.7719588751295,-183.251390697826,-115.12229557811094,-0.9648283306880217,3.2721344641988956,-0.598999,-0.0261555,-0.0121696,
-1637.808207244773,-84.30174950628279,-191.18138134511295,-22.104790095052877,31.150995456313495,2.81548106348858,-7.567530409920912,92.61945384709199,2.644972391296861,-0.5338721685486512,-1.46344,8.0049e-05,0.01474,
-1235.1753816895027,-672.2913263722277,346.22395830355026,127.72351010735144,-51.41556190121868,-153.59728724351672,324.872026653729,13.354817077297707,-33.75525023211834,-2.3402807626349595,-0.69322,0.0380819,-0.0145448,
2107.4426055544263,-2573.709430042747,99.35989033821619,-374.24413207214934,-345.52265691710346,250.68916260400496,128.01899341936593,-129.69033930537074,-37.57733781036187,-2.116851516703795,0.334048,-0.0109736,-0.00703727,
-1572.6391438111648,151.91471591966513,78.99588017525713,240.18575263583568,-185.25964122454812,580.5295773815836,-115.14144951614756,56.595624735966965,4.5027322845752735,2.733750810674449,-0.110833,0.00381413,-0.00255775,
299.10549971828414,-1158.2432969441825,-454.1173219527429,-508.22960892878467,509.5158549619335,924.6189603617461,1577.6158228765012,134.9139003168796,12.472602534573937,0.9130289597571917,0.329163,-0.0088051,-0.0203093,
-1394.1819056860961,-502.1823057543714,209.88480677299253,131.25654684113348,-110.26151575946781,-262.1661267313442,-278.10262651099254,-57.690610275209636,7.008435123017989,-2.162380359132966,0.487936,0.0205817,0.00531971,
1975.565989196329,-1254.542574017894,-1430.2689063144558,-585.3257043388317,38.9116761903506,677.1850161624232,-159.63631442590767,-28.569327773714946,-5.711042016350859,-3.085531938750277,0.0577087,-0.00506532,0.00432889,
2150.2118169101477,-2460.0532425089546,24.118426163863774,-326.74307785632,-400.47130745800706,193.22791575661392,-32.1137731875756,-24.509820481325352,-11.777728781261473,4.144794254882081,0.0392783,0.0112675,0.0112524,
2631.488941756119,1758.337919754096,290.5404557280398,-1894.258695047019,221.28619268429992,-366.1975559732466,231.91942386190706,-135.39547375029892,-22.962772863159003,-5.857180568811572,-1.68734,0.000296593,-0.0302357,
658.9096834109857,-2979.3558726217775,2314.1063397695657,691.3799644081718,112.77488890514671,-617.5061632759997,694.3336996353991,-107.00866540249429,-15.288396390186634,0.19039460053891766,-0.0743282,-0.0356961,-0.0158907,
-1378.5180532710974,-525.6446120785444,228.24998388655138,140.04999302986863,-116.69341552528144,-270.8390556928424,-297.8016683902654,183.41550685529995,-32.895962543225636,1.274238348400866,-1.68746,-0.0156699,0.0126432,
1167.704929343525,2625.802129412565,600.0499303291424,1246.1653545478148,-169.13022774954675,644.8182064259912,-87.33975632749177,-41.24031641233805,10.599566219203382,-1.2030184162869073,0.536226,0.00234273,0.00277528,
-1449.1482773304078,-307.06093197947166,-47.18866502411467,-17.484389269609146,4.244035111317416,1.182280136831226,268.17352330764516,-148.3223200248869,-55.965916313240015,3.7584588909517542,0.494289,-0.00644863,-0.00463051,
-973.427744343219,-449.7467656917895,-288.05563242116784,-85.57225064310077,145.74515690676424,120.54090558323053,-110.92886973989803,157.6984614064557,50.94211394111174,-2.4282544742014114,-0.397689,-0.0151671,-0.00208861,
-1458.7886154342102,-128.16819846410073,-353.3741453433734,-165.0126237157403,-165.9834720909642,47.31497011753121,-0.6334953624657871,59.751569613463715,-47.57974337019344,-2.747808891901501,8.34961,-0.180626,0.113318,
3732.570028574899,-2031.3653009058462,-1286.8736426651653,-216.91548422958607,25.05160436088784,392.8419824291394,-418.8816061541794,-122.16626959581097,-17.90440746905678,-2.07568434801089,-0.0846664,-0.0404763,-0.030027,
2394.63679908444,-2042.6682863047076,-645.0782065314468,-567.8234132110639,-1424.5876174450777,78.28085121425235,235.52184524169994,59.79172157866757,-35.41728336683616,-2.914565623719392,0.33237,-0.0010469,-0.003437,
1306.2932569371135,1841.1756642456537,282.24623417242935,-962.6415717227595,-200.4392093016048,-59.56297508786149,-9.802418081175485,134.1955983107921,-38.269562854502766,0.06717083015208836,-0.532109,-0.0162876,0.0129271,
-1496.5631035728163,-243.87242741907033,-183.3703510739555,-62.87272174803396,147.58037459914067,67.12694109053899,-61.28473101434415,27.714940968986358,5.672000175947176,-0.9203194888304846,-0.420573,0.00517863,0.00825292,
-146.41887456024028,-2132.1770012699453,1621.836164005169,613.3118601655821,-188.91825376674322,-852.5055835615713,-908.2303088409507,117.08363176405979,3.1708982722131083,-1.976520725733387,0.577646,-0.0391767,-0.0331179,
-1619.379439159326,-88.7389711258326,-194.18595804143513,-27.094260662463835,24.186684633429838,6.033411202310379,-5.515036979610566,1.697426893048811,-29.432960387479667,-12.694388733427676,-0.5479,-0.00413597,0.0157604,
3108.8012784669763,-2765.931720901643,-454.6066449872429,-427.44059418382056,229.10513515245574,537.3593019128447,-545.785268855327,51.32648704850211,-35.92595137142753,6.3657713920885595,0.592358,-0.0204772,-0.0208426,
2352.8856976734023,2081.001954786037,304.38677462976364,-1842.7248911630645,-199.5987131506171,-495.76284591154,101.58708101531525,-44.76266239694882,6.9119618012113335,0.15168315452780945,-0.435533,-0.0460714,-0.0207179,
-686.5533408674967,-894.7706927095901,824.6994381139181,220.9502654743214,-166.5267213915905,-100.44912625431824,2222.5740064421707,-46.80387101989056,-23.36955883398548,-0.051170821278997636,2.96076,0.0796543,-0.0349656,
3512.3297584211005,-1694.6626205635012,-1282.8308898689938,44.180833705532294,800.6713264080418,485.68309569677615,-390.8897195900298,-128.0768283005864,-18.080519722036428,-0.9987194684708989,-7.53697,-0.0853443,-0.0107222,
-1554.6606518893432,46.92280240151389,-95.1501665404647,-162.22262370344322,43.1311494665387,-44.956583255826594,-14.07427309298949,-24.71194314813645,7.763390346558836,7.779179924234169,0.158755,0.00988582,0.00287372,
-1657.4058400357344,-90.7065140144899,-209.31785068343103,-34.109944033728596,19.0924514674982,-5.815686999560756,-11.079992906350313,-123.3056675724281,-47.791869885314185,0.8679845476564179,1.97438,0.00757957,-0.0897233,
-1418.5898165269457,-285.35888604636204,-241.03810109264055,-115.77548201311261,258.70822147730246,164.46769912239864,-49.29932327945668,110.8406032459121,19.012050186256246,5.066440072426788,-0.0744474,-0.0265914,0.00852418,
-1620.848646655173,42.841164039676286,-53.127851781412005,113.7913343293082,-89.86658701678202,305.9788452412092,-65.57283614063985,-32.53283137996617,-16.127931102941233,6.611695911675648,3.20161,0.0371572,0.0621732,
693.1611677231806,840.3732753266763,-712.9802964577534,1.9204938076370581,-886.4292688477499,448.0366845751072,3.917313620157776,-75.75963177686198,17.383600216283824,-5.26000871369161,-0.086521,-0.00188376,0.00320227,
-1644.3948397571683,-35.42577431487417,-171.0691854087444,-72.95344611901177,35.51002802249002,-22.60358317899841,-10.74155106192546,67.28995952215574,-35.22652229029296,-4.6584984147033115,0.115708,0.0257599,0.0124429,
-1231.5185186842396,488.58590015325615,253.46148570875647,-506.7509135991146,134.5044626377558,-102.37555687695912,-41.47279502544097,169.05735333362847,8.718563683867032,0.37892408719399207,0.326982,-0.00987723,-0.00792879,
1430.675506660955,2135.5846688305746,90.34288010935535,-201.6295746632465,-308.6870208088213,-123.54372140603293,20.741991364712614,136.54362039313563,8.618512934413587,0.30754291137867007,0.560985,-0.0537008,0.0170323,
2222.243470065536,-1487.3050635367197,-761.4512866491818,-165.27909161202126,-2149.737985600235,-573.6382276454465,-120.01834993594309,-14.286551934862395,23.62696146490022,8.61628795483036,1.93325,0.0170021,0.00545374,
-1637.2312136901094,-47.04931797520743,-183.38086664606053,-53.846748513875546,11.427843265233276,6.798477785144808,-11.93708422077774,-125.92002597541327,-14.600910728453542,-2.430021678353759,-0.809361,-0.0291782,0.00473914,
-1312.3337803652553,91.8325612297629,-342.86329896535034,72.10115036160273,-5.972377578557829,-119.97465769642672,23.5381748246119,117.47289171287773,-7.922836130610932,5.615681550314571,-0.69529,-0.00551307,0.00381207,
-744.190968505984,1327.858874385035,1021.7205278166588,103.76545006931858,-273.36461516758067,1123.829712771022,-265.5248973882286,-144.84863464267426,-17.881196691073526,-4.368748876785215,1.61575,0.0099026,-0.0245968,
2738.23517343762,697.370105651856,1861.1600357441362,-359.5542460382354,-850.085417934668,2658.462362337131,480.8766146215694,-61.0240175857253,39.60562329331948,6.943549908865323,-1.25571,-0.0123372,-0.0219474,
3542.8399606206904,-523.3317073285757,-1586.1964437617512,125.52928636990418,1109.8354443615794,317.73491584883413,-86.43619560543638,170.42295396347077,-21.83451225016657,-2.3890162437834643,-1.99692,-0.0758162,0.0911213,
-1665.2305023348622,-100.77087361915106,-189.9557913031578,-27.01248200241627,15.711276170265819,-13.847967077048603,-21.347997432543195,153.60402762102652,-32.07915428095326,5.095294195421003,-1.94866,0.00428867,0.0314176,
-217.065177538733,1237.6269976062922,-436.13094586295585,894.8703080734102,460.61467114675116,-751.3541048895361,149.7082952497679,32.815522136796396,-33.35526694176211,-0.01954389906902776,0.150013,0.00844017,0.0203602,
1966.1297991105564,1053.3537504644169,789.3613606223228,-2624.6673158016447,775.9206070219964,129.5836652392064,-210.16822951367317,23.298390284183114,82.65793332245626,-0.5646571539830774,0.242097,0.0174863,-0.0250154,
-90.27516506292591,1314.2575532979533,1188.8688993476553,-891.7297449304211,177.51206616538386,130.24014886793702,-131.21536262640154,149.0819756164722,-42.26785091822991,3.263837605675551,7.13483,-0.278903,-0.167618,
-1615.0054584807967,-85.77676934954529,-200.96951635909363,-30.888122576733405,15.531247730259992,4.055824885556284,-8.975873885708275,3.4221485638038667,-13.55709080776137,-5.059505073589781,-0.124008,0.000106096,0.0169014,
-1216.5387685839726,-762.4812264380441,463.4302000348042,231.02381090580343,-185.611192754748,-416.39191344826736,-452.3191145696288,-45.9776283908334,13.380826801934973,-4.784383740150075,-0.0260319,-0.00422662,0.00283575,
-1657.9559304882353,-46.12394499110503,-164.02088805323783,0.3860329852449098,-4.06894716221386,73.07878160636433,-24.10601718323648,17.588854925469043,-3.6458390176346427,5.378166420615868,-0.167689,0.010485,-0.000459105,
1919.2511411950593,2206.4769212196434,541.6196042703124,-1882.9759727383098,-221.4264810568741,-355.51533552920375,-27.776469528855497,41.54948688553335,47.599829432048196,-4.503981167591334,0.21497,-0.00266725,-0.00103186,
-1293.274051717308,-195.79535353928833,-243.31620856883103,95.43992674097453,259.4422092012309,14.352675788269643,-48.384550847946414,-105.3734751244462,30.770311176195193,-1.5624925198576634,0.262868,0.00494629,-0.016419,
2942.1121923652554,2933.229621206517,378.28243714248754,-368.99499769841134,-73.23869437589879,-925.962002510729,633.0867976667517,69.08251396310484,29.026823384342165,-2.820234347422204,-0.053976,0.00023371,-0.0107049,
-1065.0362353083378,544.7334714157066,91.7411240211635,-135.12971779901721,28.96804551863543,60.01079842336924,-37.60979275252798,120.41793872794298,-55.62468080798856,-3.5167826663851613,-6.37206,0.109063,0.0425855,
-1619.1878173144032,-82.78876029203906,-202.81427055377566,-28.192037355682185,20.671172044780597,6.223787665818534,-7.89401785750678,77.26891133572904,-9.275692382476507,3.4627800826564776,0.184294,-0.0189199,0.0135304,
2787.8614160556144,3307.610025117226,17.18827768396622,-269.8832789848477,122.54677771611546,-1119.587774802358,179.7192281938087,-121.71923720670408,-9.631131007177132,4.5200404628139825,-2.45716,-0.0181704,0.000975229,
3153.048206399206,-482.0469426355924,-1558.5795955168223,199.58649709812906,1048.7724718115296,306.59571965903467,-109.42634886590629,-99.79945259574248,-16.75831445008994,2.115203932880357,0.0715783,-0.0304155,-0.0134649,
1091.1025691509096,579.4886234600341,1498.9382327428048,-909.9258251574031,787.7903301034672,-677.0817598880827,-224.5890117316159,-90.02106176446343,-25.726323510425757,-4.951522204684618,-5.13594,-0.158193,0.16659,
-1617.2156352755956,-143.62601815684857,-126.10317200257776,-0.8296089255214767,7.092488565061993,-19.133736401571095,111.16997137274403,102.90892026926049,-4.012454068142105,1.9256774550247666,-4.96287,-0.00913954,0.0739654,
-1672.5486520119882,-88.39150599792565,-197.95534421702925,-30.62497170230708,19.0331283311939,-7.4066330177706865,19.523027589663304,-118.32453136620747,13.155739727055078,5.514176918615197,-0.235889,-0.0158227,0.00783795,
-1642.2142430770987,-92.73355262066502,-200.98846000894827,-26.4055136954601,18.664483965390374,-4.844737200864818,23.071072985687138,16.61722282571474,-33.85829152661502,6.038955924499215,0.396606,-0.00525558,0.0321798,
1557.7552644699197,2894.090995988849,67.33390439728714,1901.802558913725,-131.728772890034,386.6531639424418,-9.05611245812055,-31.587622268024482,36.5624414542457,2.1296318836388917,1.95994,0.00141449,-0.00976819,
-1591.4404640192893,-123.18271048446667,-170.89447820511407,-12.317784028606223,2.350244768881346,-18.787703736973416,-39.294439261495725,-119.30614975874249,-6.3550695395194765,-6.456257045173642,-1.07904,0.00334156,-0.0169947,
1256.2095760086206,2924.6084156570864,1989.811710541348,1.1363057568318808,-123.83143159545958,958.2434212523222,-172.2130067914154,-127.2643657693248,13.648973305051925,4.37965923740108,0.139759,-0.0434493,0.0197074,
3444.2884096823536,-807.6059257450487,-693.6113824363819,339.31940488650906,1717.9918507638831,264.4800577585265,844.6505019102642,12.032980099029611,28.48620824393872,0.1942433375737842,-4.71401,0.0523605,-0.00885838,
-795.9144191693359,1121.1742379793106,706.6702709655171,-1014.5009321327111,358.5855242965209,-435.9249461145548,-26.308891048077886,-94.9592864681965,-22.449073858183525,-1.462899742640916,-1.10404,-0.0555792,0.0431851,
-724.6807656511268,646.3893488151589,-655.428955693005,956.1735724278858,335.8495680811252,-567.5630751235358,136.12828980215912,58.48080410289619,27.98605903363692,2.283830836718094,-1.04607,0.0026406,-0.00358921,
2101.22092147068,1636.6545400086202,467.43082462461416,-2444.50150176679,-40.20649374496148,-189.56085143978265,-100.5813004122075,121.28863919667636,28.735571754152247,-2.599144703913863,-0.297402,-0.00491114,0.00529164,
3041.56873272585,-614.5445976769519,-763.6179691146514,560.1807688193018,2062.3144184117223,561.3863173078249,-326.6789896609574,-182.99939581595464,-39.38592709735329,-4.443899798241363,1.89307,-0.0406456,-0.0568117,
-1037.1057165794098,-770.1260571593403,369.9765441504285,118.57884062671027,69.61300672705359,-133.6632013970747,197.60903698739796,-120.25643449203997,-31.98182507861128,2.668397414807748,0.261245,-0.0536908,-0.00529218,
-892.8250411665672,-352.0727626761836,-683.1479251652692,-491.8516700893679,-293.23311759671867,305.2806675667574,8.06617085821479,120.99036204635475,1.8459150878675672,-4.395525385575862,0.997502,0.00709185,-0.0077458,
2063.1214350694872,-1783.6381634185097,-842.5179790426441,-755.900083839083,-1394.1465044091815,311.7287103722914,733.8665947929296,-32.14423053064762,16.727507808990268,-4.171151897000896,-0.103211,-0.00591376,0.00246604,
-1454.1446639799158,-380.19493070693386,81.06262858289915,85.41559774461578,-43.48239054970115,-172.43992071677823,-206.72984316248164,29.13280037248954,55.6553408601808,1.567763673422851,-2.77389,0.0325264,-0.00814658,
-1599.4760284748954,-126.24099215463039,-225.12445218234663,-59.951033706298,-0.3081403029447003,10.565153172465706,-20.50180814635305,50.237783185050084,-36.143740271968866,-0.7733597357953848,-0.347376,-0.00786823,0.0199011,
-1617.9806641042119,-90.3865858757719,-198.65832069957156,-32.82421023979176,35.926322771202706,10.170464112285517,-8.096897849050348,-53.62878796806862,-18.17071498088356,3.231900599433173,-0.0837264,0.00254574,-0.00154468,
-1605.9113189093312,-95.32009212846555,-231.81865860294909,-36.501987272822404,72.45376904973162,19.412547129358966,-8.478239459523033,48.99822959202823,-16.03584093737456,-0.8350407612898216,-0.0744044,-0.00527501,0.00646305,
2431.1446095490237,-1177.7479680212712,-569.3790586246624,774.9843878883502,1768.1518488509732,91.36442711062863,-415.9239736174384,177.30280291664351,24.889483203118473,0.09053017328920454,0.186635,-0.0242348,-0.00681767,
1997.908771814661,-1086.813821896999,-1169.4305043225745,-246.0146131908536,-1969.80377583057,-453.42673972141233,-457.52973025923507,45.619074730331114,29.58765176643776,2.932782904832905,6.308,-0.0558259,0.0810896,
-1667.5109286256907,-70.05150586328664,-193.56993025479954,-40.90717996928732,20.527055895456687,-3.5877620267933303,-11.070950429317472,-46.99279479013744,16.624980024685854,-1.7826578969293916,3.81257,0.0124016,0.0282187,
-924.3067662706366,735.216463993733,-58.746268648103694,35.1123185575137,299.2689735680073,-461.3056560074116,54.73784308658034,-88.04176097788738,-7.834518175431441,-3.082845385382308,0.52217,0.00601166,-0.0272467,
-1636.061029295226,-116.94771308346037,-154.33308086127062,-12.725310446994751,12.800165388427768,-12.403002387453832,101.10311923992501,-79.503993508026,34.25787291882607,5.108097562509608,-0.790156,-0.0223293,-0.00624883,
-1073.774269473386,-384.0199744520373,-374.97504640485874,-204.9472696516733,426.93059091505825,354.46019878066124,-39.39306063316185,13.364471111196211,-13.267896580367477,-8.512638638652671,0.350332,0.0028013,0.0172846,
-1652.6396026949571,-82.43051437551398,-204.15107610559954,-24.100763879096075,24.370700455018245,1.3248411253722452,-11.852642981843083,143.96208485926772,15.155489302991427,-5.312977286162525,0.136329,0.00110647,-0.010197,
-1390.96601470349,-270.0100823940631,-282.1675119745907,-106.45526958705452,410.686666113354,227.37391709595437,-23.978274008304425,-21.00701837524612,-0.6429643788395936,-1.869801573618778,-0.0105384,-0.00470176,0.0107188,
-1531.4900686296705,-258.4772536924148,-35.89164024485649,37.75673304804283,-6.355360232479082,-96.7412617845315,-89.4705030617126,-49.4103944754799,19.64901315115135,5.172582526658955,0.627113,0.00212228,0.00422245,
-1147.7790291170459,-277.5562340816784,-279.3908607699389,-48.48222627344343,-324.7591886289189,-109.84570169474263,-97.86399228440365,-26.063354550632084,-5.604394508021485,0.013246782648399957,0.286155,0.0130895,-0.000890713,
1513.2628952559228,-1682.1007248907758,-644.5946514695146,-677.0522517056645,-763.3236823411829,487.8616377722061,895.1935464848905,52.587412560693934,-20.006386808538622,-6.651276791982228,-0.497129,0.00940786,0.00476795,
632.1426572837811,240.96719466733458,-1164.8438634561307,244.5283967551029,-340.99395532566064,-248.8102752710498,70.72851932777564,172.03037007317525,-41.536866211371844,0.5397329657064258,-4.73238,0.0517817,-0.013533,
108.2865808256081,2651.8870962085716,1956.6476302950641,76.0352477941462,-362.76803216302415,1648.179167428801,-408.6623602796251,45.59762469243023,2.7465765096086443,1.781191692277842,0.6175,-0.0425322,0.022288,
-1650.5175166279125,-80.97780547293546,-209.51529352864821,-28.09832313429153,15.121270428844985,-8.587710708978856,-9.271271170332685,-48.01335706017727,1.722596402395908,-7.369279231132445,-0.483209,-0.0247632,-0.0114301,
787.1438419472554,823.451992043237,178.38978142082573,-1606.8943403160802,-751.0658308070218,717.7224482473232,-154.90093623330077,-173.31793311616937,-6.5802023965541565,-2.2807053799994055,-1.46474,-0.0121185,0.0110527,
-1648.3772432300962,-76.46500995267536,-204.02063875729175,-27.499666806053014,18.074263680962858,0.5279568132126933,-10.420052167926055,57.186062547572725,21.89501892965025,-7.6100423273231135,-0.429132,-0.00480969,-0.000993878,
-1322.911609184494,224.5479968681292,-290.07580335698344,213.85614295023757,139.64401517503848,-216.1735218320053,36.20605855195447,-159.03988065217533,-9.003446215716082,4.360424474324857,0.428302,-0.0238068,0.010694,
-1362.7716687695452,-313.9609022941384,-287.7772378548831,-138.16267183218002,470.1033672415826,277.60385748139595,-28.845416057540046,44.60900406979455,-16.170959863992536,5.4674239901888075,-0.595383,0.0235309,0.0192993,
-1268.5354091412205,-289.6506496957894,-389.27307403825523,-214.88732472722654,193.8764660677508,242.12065847646463,-14.334261313503951,122.23405469121495,-5.296024251799807,5.730102893573017,-1.15718,0.00972113,0.00227988,
-1266.2278577336197,-689.4879483855229,392.5096050910622,202.18380822728005,-164.51447648601624,-373.11381903072584,-402.64172069512915,-80.84107347054074,5.241398214467182,-3.1008088667132405,0.73322,0.00372315,0.00282255,
402.05007915149304,-2491.044663019736,2009.7430325326345,679.6375391708949,-89.84105218403685,-839.763005897315,-492.50918627719136,-129.49956437814313,-22.765873941040482,1.76031918934404,-1.8299,-0.0365494,0.0716653,
